sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
5,contradiction,,contradiction,There are 2.0 pencils in the drawer  and Tim placed 3.0 pencils in the drawer ,2.0 pencils are now there in total ,there are 2.0 pencils in the drawer and tim placed 3.0 pencils in the drawer,2.0 pencils are now there in total,"pencils_drawer_premise = 2.0
pencils_added_premise = 3.0
total_pencils_hypothesis = 2.0

def entailment_or_contradiction(pencils_drawer_premise, pencils_added_premise, total_pencils_hypothesis):
    # the number of pencils in the drawer after Tim placed his can be computed from the entities in the premise
    total_pencils_premise = pencils_drawer_premise + pencils_added_premise
    # check if 'total_pencils_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return total_pencils_premise == total_pencils_hypothesis

print(entailment_or_contradiction(pencils_drawer_premise, pencils_added_premise, total_pencils_hypothesis))
"
661,contradiction,,contradiction,"219.0 people are going to the zoo, and there are 3.0 tasty sandwiches made ready for each person's lunch.",661.0 sandwiches are prepared in total,"219.0 people are going to the zoo, and there are 3.0 tasty sandwiches made ready for each person's lunch.",661.0 sandwiches are prepared in total,"people_premise = 219.0
sandwiches_each_person_premise = 3.0
total_sandwiches_hypothesis = 661.0

def entailment_or_contradiction(people_premise, sandwiches_each_person_premise, total_sandwiches_hypothesis):
    # the total number of sandwiches can be computed from the entities in the premise
    total_sandwiches_premise = people_premise * sandwiches_each_person_premise
    # check if 'total_sandwiches_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return total_sandwiches_premise == total_sandwiches_hypothesis

print(entailment_or_contradiction(people_premise, sandwiches_each_person_premise, total_sandwiches_hypothesis))
"
419,contradiction,,contradiction,There are 46.0 rulers in the drawer and Tim put 25.0 more rulers into the drawer,74.0 rulers are now in the drawer,there are 46.0 rulers in the drawer and tim put 25.0 more rulers into the drawer,74.0 rulers are now in the drawer,"initial_rulers_premise = 46.0
added_rulers_premise = 25.0
total_rulers_hypothesis = 74.0

def entailment_or_contradiction(initial_rulers_premise, added_rulers_premise, total_rulers_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_rulers_premise = initial_rulers_premise + added_rulers_premise
    # check if 'total_rulers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_rulers_premise == total_rulers_hypothesis

print(entailment_or_contradiction(initial_rulers_premise, added_rulers_premise, total_rulers_hypothesis))
"
575,contradiction,,contradiction,Robin has 18.0 pieces of gum and her brother gave her 44.0 more pieces,Robin has 60.0 pieces of gum now,robin has 18.0 pieces of gum and her brother gave her 44.0 more pieces,robin has 60.0 pieces of gum now,"initial_gum_premise = 18.0
gifted_gum_premise = 44.0
total_gum_hypothesis = 60.0

def entailment_or_contradiction(initial_gum_premise, gifted_gum_premise, total_gum_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_gum_premise = initial_gum_premise + gifted_gum_premise
    # check if 'total_gum_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_gum_premise == total_gum_hypothesis

print(entailment_or_contradiction(initial_gum_premise, gifted_gum_premise, total_gum_hypothesis))
"
250,entailment,,entailment, There are 14240.0 books in a library and they are arranged on shelves that hold 8.0 books each,1780.0 shelves are in the library,there are 14240.0 books in a library and they are arranged on shelves that hold 8.0 books each,1780.0 shelves are in the library,"books_in_library_premise = 14240.0
books_per_shelf_premise = 8.0
shelves_in_library_hypothesis = 1780.0

def entailment_or_contradiction(books_in_library_premise, books_per_shelf_premise, shelves_in_library_hypothesis):
    # the hypothesis talks about the number of shelves in the library, which can be computed from the entities in the premise
    shelves_in_library_premise = books_in_library_premise / books_per_shelf_premise
    # check if 'shelves_in_library_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return shelves_in_library_hypothesis == shelves_in_library_premise

print(entailment_or_contradiction(books_in_library_premise, books_per_shelf_premise, shelves_in_library_hypothesis))
"
113,contradiction,,contradiction,"Joshua has 40.0 Skittles and 6.0 eggs, and he shares the Skittles among 5.0 friends",Each friend got 12.0 Skittles,"joshua has 40.0 skittles and 6.0 eggs, and he shares the skittles among 5.0 friends",each friend got 12.0 skittles,"skittles_premise = 40.0
friends_premise = 5.0
skittles_per_friend_hypothesis = 12.0

def entailment_or_contradiction(skittles_premise, friends_premise, skittles_per_friend_hypothesis):
    # the hypothesis talks about the number of skittles each friend got, which can be computed from the premise
    skittles_per_friend_premise = skittles_premise / friends_premise
    # check if 'skittles_per_friend_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return skittles_per_friend_premise == skittles_per_friend_hypothesis

print(entailment_or_contradiction(skittles_premise, friends_premise, skittles_per_friend_hypothesis))
"
397,contradiction,,contradiction,Fred had 7.0 dimes in his bank  and his sister loaned Fred 3.0 more dimes ,Fred has 13.0 dimes now,fred had 7.0 dimes in his bank and his sister loaned fred 3.0 more dimes,fred has 13.0 dimes now,"dimes_fred_premise = 7.0
loaned_dimes_premise = 3.0
total_dimes_hypothesis = 13.0

def entailment_or_contradiction(dimes_fred_premise, loaned_dimes_premise, total_dimes_hypothesis):
    # the total number of dimes Fred has can be computed from the entities in the premise
    total_dimes_premise = dimes_fred_premise + loaned_dimes_premise
    # check if 'total_dimes_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_dimes_premise == total_dimes_hypothesis

print(entailment_or_contradiction(dimes_fred_premise, loaned_dimes_premise, total_dimes_hypothesis))
"
664,entailment,,entailment,"In fourth grade there were 10.0 students at the start of the year and During the year, 4.0 students were added, and 42.0 new students came to school",56.0 students were in fourth grade at the end,"in fourth grade there were 10.0 students at the start of the year and during the year, 4.0 students were added, and 42.0 new students came to school",56.0 students were in fourth grade at the end,"start_students_premise = 10.0
added_students_premise = 4.0
new_students_premise = 42.0
end_students_hypothesis = 56.0

def entailment_or_contradiction(start_students_premise, added_students_premise, new_students_premise, end_students_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    end_students_premise = start_students_premise + added_students_premise + new_students_premise
    # check if 'end_students_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return end_students_premise == end_students_hypothesis

print(entailment_or_contradiction(start_students_premise, added_students_premise, new_students_premise, end_students_hypothesis))
"
510,entailment,,entailment,Charles strolled at 3.0 miles per hour for 6.0 hours,Charles travelled for 18.0 miles,charles strolled at 3.0 miles per hour for 6.0 hours,charles travelled for 18.0 miles,"speed_premise = 3.0
time_premise = 6.0
distance_hypothesis = 18.0

def entailment_or_contradiction(speed_premise, time_premise, distance_hypothesis):
    # the distance travelled can be computed from the speed and time in the premise
    distance_premise = speed_premise * time_premise
    # check if 'distance_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return distance_premise == distance_hypothesis

print(entailment_or_contradiction(speed_premise, time_premise, distance_hypothesis))
"
343,contradiction,,contradiction,"Christian’s father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks, and every sack can contain around 20.0 pieces of wood",They were able to fill 6.0 sacks if they gathered 80.0 pieces of wood,"christian’s father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks, and every sack can contain around 20.0 pieces of wood",they were able to fill 6.0 sacks if they gathered 80.0 pieces of wood,"wood_per_sack_premise = 20.0
sacks_hypothesis = 6.0
wood_hypothesis = 80.0

def entailment_or_contradiction(wood_per_sack_premise, sacks_hypothesis, wood_hypothesis):
    # the hypothesis talks about the quantity of wood and sacks, which are also referenced in the premise
    # find the total number of wood pieces that can be contained in the sacks from the hypothesis 
    total_wood_premise = wood_per_sack_premise * sacks_hypothesis
    # check if the 'wood_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_wood_premise == wood_hypothesis

print(entailment_or_contradiction(wood_per_sack_premise, sacks_hypothesis, wood_hypothesis))
"
53,contradiction,,contradiction,Each of farmer Cunningham 's 6048.0 lambs is either black or white  and there are 193.0 white ones ,5854.0 of Farmer Cunningham 's lambs are black ,each of farmer cunningham 's 6048.0 lambs is either black or white and there are 193.0 white ones,5854.0 of farmer cunningham 's lambs are black,"total_lambs_premise = 6048.0
white_lambs_premise = 193.0
black_lambs_hypothesis = 5854.0

def entailment_or_contradiction(total_lambs_premise, white_lambs_premise, black_lambs_hypothesis):
    # the hypothesis talks about the number of black lambs, which can be computed from the total number of lambs and the number of white lambs in the premise
    black_lambs_premise = total_lambs_premise - white_lambs_premise
    # check if 'black_lambs_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return black_lambs_premise == black_lambs_hypothesis

print(entailment_or_contradiction(total_lambs_premise, white_lambs_premise, black_lambs_hypothesis))
"
514,entailment,,entailment,4.0 birds were sitting on the fence and 2.0 more birds flew away,2.0 birds are now sitting on the fence,4.0 birds were sitting on the fence and 2.0 more birds flew away,2.0 birds are now sitting on the fence,"initial_birds_premise = 4.0
flew_away_birds_premise = 2.0
remaining_birds_hypothesis = 2.0

def entailment_or_contradiction(initial_birds_premise, flew_away_birds_premise, remaining_birds_hypothesis):
    # The hypothesis discusses the remaining number of birds, which can be calculated from the premise's quantities
    remaining_birds_premise = initial_birds_premise - flew_away_birds_premise
    # check if 'remaining_birds_hypothesis' matches the quantity derived from the premise
    return remaining_birds_premise == remaining_birds_hypothesis

print(entailment_or_contradiction(initial_birds_premise, flew_away_birds_premise, remaining_birds_hypothesis))
"
620,entailment,,entailment,I want to put 20.0 gallons of gas into 5.0 gallon gas cans.,I need 4.0 gas cans,i want to put 20.0 gallons of gas into 5.0 gallon gas cans.,i need 4.0 gas cans,"total_gas_premise = 20.0
gas_per_can_premise = 5.0
cans_needed_hypothesis = 4.0

def entailment_or_contradiction(total_gas_premise, gas_per_can_premise, cans_needed_hypothesis):
    # the number of gas cans needed can be computed from the total amount of gas and the capacity of each can
    cans_needed_premise = total_gas_premise / gas_per_can_premise
    # check if the number of cans from the hypothesis entails the quantity deduced from the premise, so if they are equal
    return cans_needed_premise == cans_needed_hypothesis

print(entailment_or_contradiction(total_gas_premise, gas_per_can_premise, cans_needed_hypothesis))
"
104,entailment,,entailment,Karen sold 36.0 boxes of Tagalongs,Karen picked up 3.0 cases of 12.0 boxes,karen sold 36.0 boxes of tagalongs,karen picked up 3.0 cases of 12.0 boxes,"boxes_sold_premise = 36.0
cases_picked_hypothesis = 3.0
boxes_per_case_hypothesis = 12.0

def entailment_or_contradiction(boxes_sold_premise, cases_picked_hypothesis, boxes_per_case_hypothesis):
    # the hypothesis implies that the total boxes picked up is the product of 'cases_picked_hypothesis' and 'boxes_per_case_hypothesis'
    total_boxes_picked_hypothesis = cases_picked_hypothesis * boxes_per_case_hypothesis
    # check if the total boxes picked up according to the hypothesis is equal to the boxes sold in the premise
    return total_boxes_picked_hypothesis == boxes_sold_premise

print(entailment_or_contradiction(boxes_sold_premise, cases_picked_hypothesis, boxes_per_case_hypothesis))
"
606,entailment,,entailment,There were 27.0 boys and 35.0 girls on the playground at recess and each boy went back inside paired with a girl,8.0 children were left on the playground now,there were 27.0 boys and 35.0 girls on the playground at recess and each boy went back inside paired with a girl,8.0 children were left on the playground now,"boys_premise = 27.0
girls_premise = 35.0
children_left_hypothesis = 8.0

def entailment_or_contradiction(boys_premise, girls_premise, children_left_hypothesis):
    # the hypothesis claims that there were 8 children left on the playground
    # according to the premise, each boy went back inside with a girl
    # so, the number of children left should be the difference between the number of girls and boys
    children_left_premise = girls_premise - boys_premise
    # check if the quantities in the premise and hypothesis are equal
    return children_left_premise == children_left_hypothesis

print(entailment_or_contradiction(boys_premise, girls_premise, children_left_hypothesis))
"
88,entailment,,entailment,There are 4.0 cards and 3.0 cards more are added,7.0 cards are there total,there are 4.0 cards and 3.0 cards more are added,7.0 cards are there total,"cards_initial_premise = 4.0
cards_added_premise = 3.0
total_cards_hypothesis = 7.0

def entailment_or_contradiction(cards_initial_premise, cards_added_premise, total_cards_hypothesis):
    # the hypothesis refers to the total number of cards, which can be computed from the premise
    total_cards_premise = cards_initial_premise + cards_added_premise
    # check if 'total_cards_hypothesis' entails the quantity derived from the premise, so if they are equal
    return total_cards_premise == total_cards_hypothesis

print(entailment_or_contradiction(cards_initial_premise, cards_added_premise, total_cards_hypothesis))
"
347,contradiction,,contradiction,Paco had 93.0 cookies and Paco ate 15.0 of them,Paco has 77.0 cookies left,paco had 93.0 cookies and paco ate 15.0 of them,paco has 77.0 cookies left,"initial_cookies_premise = 93.0
ate_cookies_premise = 15.0
cookies_left_hypothesis = 77.0

def entailment_or_contradiction(initial_cookies_premise, ate_cookies_premise, cookies_left_hypothesis):
    # the hypothesis can be computed from the entities in the premise
    cookies_left_premise = initial_cookies_premise - ate_cookies_premise
    # check if 'cookies_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return cookies_left_premise == cookies_left_hypothesis

print(entailment_or_contradiction(initial_cookies_premise, ate_cookies_premise, cookies_left_hypothesis))
"
470,entailment,,entailment,A restaurant made 9.0 hamburgers and 4.0 hot dogs to serve during lunch  and then the restaurant made 3.0 more hamburgers ,12.0 hamburgers were made ,a restaurant made 9.0 hamburgers and 4.0 hot dogs to serve during lunch and then the restaurant made 3.0 more hamburgers,12.0 hamburgers were made,"hamburgers_lunch_premise = 9.0
hamburgers_additional_premise = 3.0
total_hamburgers_hypothesis = 12.0

def entailment_or_contradiction(hamburgers_lunch_premise, hamburgers_additional_premise, total_hamburgers_hypothesis):
    # the total hamburgers can be computed from the hamburgers in the lunch and additional hamburgers
    total_hamburgers_premise = hamburgers_lunch_premise + hamburgers_additional_premise
    # check if 'total_hamburgers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_hamburgers_premise == total_hamburgers_hypothesis

print(entailment_or_contradiction(hamburgers_lunch_premise, hamburgers_additional_premise, total_hamburgers_hypothesis))
"
675,contradiction,,contradiction,"There were 9 people in line for bumper cars, and 6 people got tired of waiting and left but 3 more people got in line",16.0 people were in line at some point,"there were 9 people in line for bumper cars, and 6 people got tired of waiting and left but 3 more people got in line",16.0 people were in line at some point,"initial_people_premise = 9
left_people_premise = 6
joined_people_premise = 3
total_people_hypothesis = 16

def entailment_or_contradiction(initial_people_premise, left_people_premise, joined_people_premise, total_people_hypothesis):
    # the total number of people who were in line at some point can be computed from the entities in the premise
    total_people_premise = initial_people_premise + joined_people_premise
    # check if 'total_people_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_people_premise == total_people_hypothesis

print(entailment_or_contradiction(initial_people_premise, left_people_premise, joined_people_premise, total_people_hypothesis))
"
669,contradiction,,contradiction,"A florist had 37.0 roses, and she picked 16.0 more and then later picked another 19.0 more",She would have 73.0 roses ,"a florist had 37.0 roses, and she picked 16.0 more and then later picked another 19.0 more",she would have 73.0 roses,"initial_roses_premise = 37.0
picked_roses_first_premise = 16.0
picked_roses_second_premise = 19.0
total_roses_hypothesis = 73.0

def entailment_or_contradiction(initial_roses_premise, picked_roses_first_premise, picked_roses_second_premise, total_roses_hypothesis):
    # The total number of roses in the premise can be calculated by adding up the initial roses and the picked ones
    total_roses_premise = initial_roses_premise + picked_roses_first_premise + picked_roses_second_premise
    # Compare the total number of roses from the premise with that from the hypothesis
    return total_roses_premise == total_roses_hypothesis

print(entailment_or_contradiction(initial_roses_premise, picked_roses_first_premise, picked_roses_second_premise, total_roses_hypothesis))
"
458,entailment,,entailment,"At the beach , Miki and her sister both built sandcastles and then measured their heights  and Miki 's sandcastle was 0.8333333333333334 foot tall, and her sister 's was 0.5 foot tall ",Total height of both sandcastles is 1.33333333333,"at the beach , miki and her sister both built sandcastles and then measured their heights and miki 's sandcastle was 0.8333333333333334 foot tall, and her sister 's was 0.5 foot tall",total height of both sandcastles is 1.33333333333,"miki_sandcastle_height_premise = 0.8333333333333334
sister_sandcastle_height_premise = 0.5
total_sandcastles_height_hypothesis = 1.33333333333

def entailment_or_contradiction(miki_sandcastle_height_premise, sister_sandcastle_height_premise, total_sandcastles_height_hypothesis):
    # the hypothesis talks about the total height of the sandcastles, which can be computed from the premise
    total_sandcastles_height_premise = miki_sandcastle_height_premise + sister_sandcastle_height_premise
    # check if 'total_sandcastles_height_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return round(total_sandcastles_height_premise, 2) == round(total_sandcastles_height_hypothesis, 2)

print(entailment_or_contradiction(miki_sandcastle_height_premise, sister_sandcastle_height_premise, total_sandcastles_height_hypothesis))
"
509,contradiction,,contradiction,Anne wandered for 3.0 miles at 2.0 miles per hour,she wandered for 2.7 hours,anne wandered for 3.0 miles at 2.0 miles per hour,she wandered for 2.7 hours,"distance_premise = 3.0
speed_premise = 2.0
time_hypothesis = 2.7

def entailment_or_contradiction(distance_premise, speed_premise, time_hypothesis):
    # we can calculate the time it took for Anne to wander based on the distance and speed from the premise
    time_premise = distance_premise / speed_premise
    # check if 'time_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return time_premise == time_hypothesis

print(entailment_or_contradiction(distance_premise, speed_premise, time_hypothesis))
"
110,entailment,,entailment,"Rose has 9.0 apples and 12.0 erasers, and she shares the apples among 3.0 friends",Each friend got 3.0 apples,"rose has 9.0 apples and 12.0 erasers, and she shares the apples among 3.0 friends",each friend got 3.0 apples,"apples_premise = 9.0
friends_premise = 3.0
apples_per_friend_hypothesis = 3.0

def entailment_or_contradiction(apples_premise, friends_premise, apples_per_friend_hypothesis):
    # the hypothesis talks about the number of apples each friend got, which can be computed from the premise
    apples_per_friend_premise = apples_premise / friends_premise
    # check if 'apples_per_friend_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return apples_per_friend_premise == apples_per_friend_hypothesis

print(entailment_or_contradiction(apples_premise, friends_premise, apples_per_friend_hypothesis))
"
520,entailment,,entailment,2.0 beavers were working on their home and another 1.0 came to help,3.0 beavers are still working on their home,2.0 beavers were working on their home and another 1.0 came to help,3.0 beavers are still working on their home,"beavers_working_premise = 2.0
beavers_came_premise = 1.0
beavers_working_hypothesis = 3.0

def entailment_or_contradiction(beavers_working_premise, beavers_came_premise, beavers_working_hypothesis):
    # the number of beavers working can be computed from the premise
    total_beavers_premise = beavers_working_premise + beavers_came_premise
    # check if the number of beavers working according to the hypothesis matches the number calculated from the premise
    return total_beavers_premise == beavers_working_hypothesis

print(entailment_or_contradiction(beavers_working_premise, beavers_came_premise, beavers_working_hypothesis))
"
97,contradiction,,contradiction,"Each child has 3.0 oranges, and there are 4.0 children",9.0 oranges are there in total,"each child has 3.0 oranges, and there are 4.0 children",9.0 oranges are there in total,"oranges_per_child_premise = 3.0
children_premise = 4.0
total_oranges_hypothesis = 9.0

def entailment_or_contradiction(oranges_per_child_premise, children_premise, total_oranges_hypothesis):
    # the total number of oranges can be computed from the entities in the premise
    total_oranges_premise = oranges_per_child_premise * children_premise
    # check if 'total_oranges_hypothesis' is equal to the quantity deduced from the premise
    return total_oranges_premise == total_oranges_hypothesis

print(entailment_or_contradiction(oranges_per_child_premise, children_premise, total_oranges_hypothesis))
"
47,contradiction,,contradiction,"Each year , salmon travel upstream , going from the ocean to the rivers where they were born  and this year , 712261.0 male and 259378.0 female salmon returned to their rivers ",971642.0 salmon made the trip ,"each year , salmon travel upstream , going from the ocean to the rivers where they were born and this year , 712261.0 male and 259378.0 female salmon returned to their rivers",971642.0 salmon made the trip,"male_salmon_premise = 712261.0
female_salmon_premise = 259378.0
total_salmon_hypothesis = 971642.0

def entailment_or_contradiction(male_salmon_premise, female_salmon_premise, total_salmon_hypothesis):
    # the total number of salmon in the hypothesis can be computed from the quantities in the premise
    total_salmon_premise = male_salmon_premise + female_salmon_premise
    # check if 'total_salmon_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_salmon_premise == total_salmon_hypothesis

print(entailment_or_contradiction(male_salmon_premise, female_salmon_premise, total_salmon_hypothesis))
"
271,contradiction,,contradiction," For Halloween Faye scored 47.0 pieces of candy and she ate 25.0 pieces the first night, and then her sister gave her 40.0 more pieces",Faye has 65.0 pieces of candy now,"for halloween faye scored 47.0 pieces of candy and she ate 25.0 pieces the first night, and then her sister gave her 40.0 more pieces",faye has 65.0 pieces of candy now,"scored_candy_premise = 47.0
ate_candy_premise = 25.0
received_candy_premise = 40.0
total_candy_hypothesis = 65.0

def entailment_or_contradiction(scored_candy_premise, ate_candy_premise, received_candy_premise, total_candy_hypothesis):
    # the quantity in the hypothesis can be computed from the entities in the premise
    total_candy_premise = scored_candy_premise - ate_candy_premise + received_candy_premise
    # check if 'total_candy_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_candy_premise == total_candy_hypothesis

print(entailment_or_contradiction(scored_candy_premise, ate_candy_premise, received_candy_premise, total_candy_hypothesis))
"
531,contradiction,,contradiction,Linda has 34.0 candies and she gave Chloe 28.0 candies,Linda has 2.0 candies left,linda has 34.0 candies and she gave chloe 28.0 candies,linda has 2.0 candies left,"initial_candies_premise = 34.0
given_candies_premise = 28.0
remaining_candies_hypothesis = 2.0

def entailment_or_contradiction(initial_candies_premise, given_candies_premise, remaining_candies_hypothesis):
    # compute the remaining candies after Linda gave some to Chloe
    remaining_candies_premise = initial_candies_premise - given_candies_premise
    # check if the remaining candies in the hypothesis matches the computed remaining candies from the premise
    return remaining_candies_premise == remaining_candies_hypothesis

print(entailment_or_contradiction(initial_candies_premise, given_candies_premise, remaining_candies_hypothesis))
"
270,entailment,,entailment," For Halloween Faye scored 47.0 pieces of candy and she ate 25.0 pieces the first night, and then her sister gave her 40.0 more pieces",Faye has 62.0 pieces of candy now,"for halloween faye scored 47.0 pieces of candy and she ate 25.0 pieces the first night, and then her sister gave her 40.0 more pieces",faye has 62.0 pieces of candy now,"candy_scored_premise = 47.0
candy_ate_premise = 25.0
candy_received_premise = 40.0
candy_now_hypothesis = 62.0

def entailment_or_contradiction(candy_scored_premise, candy_ate_premise, candy_received_premise, candy_now_hypothesis):
    # the hypothesis talks about the current amount of candy Faye has, which can be calculated from the premise
    # calculate the total amount of candy from the premise
    candy_now_premise = candy_scored_premise - candy_ate_premise + candy_received_premise
    # check if 'candy_now_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return candy_now_premise == candy_now_hypothesis

print(entailment_or_contradiction(candy_scored_premise, candy_ate_premise, candy_received_premise, candy_now_hypothesis))
"
696,entailment,,entailment,"A company invited 18.0 people to a luncheon; 12.0 more people showed up, and the tables they had held 3.0 people each",They need 10.0 tables,"a company invited 18.0 people to a luncheon; 12.0 more people showed up, and the tables they had held 3.0 people each",they need 10.0 tables,"invited_people_premise = 18.0
additional_people_premise = 12.0
people_per_table_premise = 3.0
tables_needed_hypothesis = 10.0

def entailment_or_contradiction(invited_people_premise, additional_people_premise, people_per_table_premise, tables_needed_hypothesis):
    # Total number of people is the sum of the invited people and the additional people
    total_people_premise = invited_people_premise + additional_people_premise
    # Number of tables needed can be calculated by dividing the total number of people by the number of people each table can hold
    tables_needed_premise = total_people_premise / people_per_table_premise
    # Check if the number of tables needed as per the premise is equal to the number of tables mentioned in the hypothesis
    return tables_needed_premise == tables_needed_hypothesis

print(entailment_or_contradiction(invited_people_premise, additional_people_premise, people_per_table_premise, tables_needed_hypothesis))
"
576,entailment,,entailment,Tommy has 60.0 balloons and his mom gave him 34.0 balloons for his birthday,Tommy has 94.0 balloons now,tommy has 60.0 balloons and his mom gave him 34.0 balloons for his birthday,tommy has 94.0 balloons now,"balloons_tommy_premise = 60.0
balloons_from_mom_premise = 34.0
total_balloons_hypothesis = 94.0

def entailment_or_contradiction(balloons_tommy_premise, balloons_from_mom_premise, total_balloons_hypothesis):
    # the total balloons in the hypothesis can be computed from the entities in the premise
    total_balloons_premise = balloons_tommy_premise + balloons_from_mom_premise
    # check if 'total_balloons_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_balloons_premise == total_balloons_hypothesis

print(entailment_or_contradiction(balloons_tommy_premise, balloons_from_mom_premise, total_balloons_hypothesis))
"
579,contradiction,,contradiction,Marcus has 210.0 baseball cards and Carter gave him 58.0 more cards,Marcus has 270.0 baseball cards now,marcus has 210.0 baseball cards and carter gave him 58.0 more cards,marcus has 270.0 baseball cards now,"initial_cards_marcus_premise = 210.0
received_cards_premise = 58.0
total_cards_hypothesis = 270.0

def entailment_or_contradiction(initial_cards_marcus_premise, received_cards_premise, total_cards_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_cards_premise = initial_cards_marcus_premise + received_cards_premise
    # check if 'total_cards_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_cards_premise == total_cards_hypothesis

print(entailment_or_contradiction(initial_cards_marcus_premise, received_cards_premise, total_cards_hypothesis))
"
160,entailment,,entailment, Mrs. Sheridan has 22.0 fish and her sister gave her 47.0 more fish,She has 69.0 fish now,mrs. sheridan has 22.0 fish and her sister gave her 47.0 more fish,she has 69.0 fish now,"fish_initial_premise = 22.0
fish_received_premise = 47.0
total_fish_hypothesis = 69.0

def entailment_or_contradiction(fish_initial_premise, fish_received_premise, total_fish_hypothesis):
    # the total number of fish can be computed from the initial number and the received number
    total_fish_premise = fish_initial_premise + fish_received_premise
    # check if 'total_fish_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_fish_premise == total_fish_hypothesis

print(entailment_or_contradiction(fish_initial_premise, fish_received_premise, total_fish_hypothesis))
"
678,entailment,,entailment,"Faye bought 48.0 coloring books, and she gave away 34.0 of them and then gave away 3.0 more",She would have 11.0 coloring books left,"faye bought 48.0 coloring books, and she gave away 34.0 of them and then gave away 3.0 more",she would have 11.0 coloring books left,"bought_books_premise = 48.0
gave_away_books_premise = 34.0
gave_away_more_books_premise = 3.0
left_books_hypothesis = 11.0

def entailment_or_contradiction(bought_books_premise, gave_away_books_premise, gave_away_more_books_premise, left_books_hypothesis):
    # the hypothesis refers to the number of books left, which can be computed from the numbers in the premise
    left_books_premise = bought_books_premise - gave_away_books_premise - gave_away_more_books_premise
    # check if 'left_books_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return left_books_premise == left_books_hypothesis

print(entailment_or_contradiction(bought_books_premise, gave_away_books_premise, gave_away_more_books_premise, left_books_hypothesis))
"
506,entailment,,entailment,Marilyn has 51.0 bottle caps and Nancy gives her 36.0,Marilyn has 87.0 bottle caps now,marilyn has 51.0 bottle caps and nancy gives her 36.0,marilyn has 87.0 bottle caps now,"marilyn_caps_premise = 51.0
nancy_gives_premise = 36.0
marilyn_caps_hypothesis = 87.0

def entailment_or_contradiction(marilyn_caps_premise, nancy_gives_premise, marilyn_caps_hypothesis):
    # the total number of Marilyn's caps can be computed from the entities in the premise
    total_caps_premise = marilyn_caps_premise + nancy_gives_premise
    # check if 'marilyn_caps_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_caps_premise == marilyn_caps_hypothesis

print(entailment_or_contradiction(marilyn_caps_premise, nancy_gives_premise, marilyn_caps_hypothesis))
"
717,contradiction,,contradiction,"Jane's mom made 12.0 cinnamon swirls for each person, and there are 3.0 people eating",40.0 rolls were made in total,"jane's mom made 12.0 cinnamon swirls for each person, and there are 3.0 people eating",40.0 rolls were made in total,"swirls_per_person_premise = 12.0
people_eating_premise = 3.0
total_swirls_hypothesis = 40.0

def entailment_or_contradiction(swirls_per_person_premise, people_eating_premise, total_swirls_hypothesis):
    # The total number of cinnamon swirls made can be computed from the entities in the premise
    total_swirls_premise = swirls_per_person_premise * people_eating_premise
    # Check whether the 'total_swirls_hypothesis' contradicts or entails the quantity deduced from the premise
    return total_swirls_premise == total_swirls_hypothesis

print(entailment_or_contradiction(swirls_per_person_premise, people_eating_premise, total_swirls_hypothesis))
"
