sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
581,contradiction,,contradiction,Todd has 54.0 pieces of gum and Steve gave him 16.0 more pieces,Todd has 73.0 pieces of gum now,todd has 54.0 pieces of gum and steve gave him 16.0 more pieces,todd has 73.0 pieces of gum now,"gum_todd_premise = 54.0
gum_steve_gave = 16.0
total_gum_hypothesis = 73.0

def entailment_or_contradiction(gum_todd_premise, gum_steve_gave, total_gum_hypothesis):
    # the total amount of gum that Todd now has can be computed from the entities in the premise
    total_gum_premise = gum_todd_premise + gum_steve_gave
    # check if 'total_gum_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_gum_premise == total_gum_hypothesis

print(entailment_or_contradiction(gum_todd_premise, gum_steve_gave, total_gum_hypothesis))
"
171,contradiction,,contradiction, Josh had 142.0 pencils and he gave 31.0 pencils to Dorothy,Josh has 106.0 pencils left,josh had 142.0 pencils and he gave 31.0 pencils to dorothy,josh has 106.0 pencils left,"pencils_initially_premise = 142.0
pencils_given_premise = 31.0
pencils_left_hypothesis = 106.0

def entailment_or_contradiction(pencils_initially_premise, pencils_given_premise, pencils_left_hypothesis):
    # the hypothesis can be computed from the entities in the premise
    pencils_left_premise = pencils_initially_premise - pencils_given_premise
    # check if 'pencils_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return pencils_left_premise == pencils_left_hypothesis

print(entailment_or_contradiction(pencils_initially_premise, pencils_given_premise, pencils_left_hypothesis))
"
98,entailment,,entailment,The school is planning a field trip and there are 14.0 students and 2.0 seats on each school bus,7.0 buses are needed to take the trip,the school is planning a field trip and there are 14.0 students and 2.0 seats on each school bus,7.0 buses are needed to take the trip,"students_premise = 14.0
seats_per_bus_premise = 2.0
buses_hypothesis = 7.0

def entailment_or_contradiction(students_premise, seats_per_bus_premise, buses_hypothesis):
    # the hypothesis can be computed from the entities in the premise
    buses_premise = students_premise / seats_per_bus_premise
    # check if 'buses_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return buses_premise == buses_hypothesis

print(entailment_or_contradiction(students_premise, seats_per_bus_premise, buses_hypothesis))
"
677,contradiction,,contradiction,"Maria picked 48.0 carrots from her garden, and she threw out 15.0 of them and then threw away another 11.0 more the next day",She would have 25.0 carrots left,"maria picked 48.0 carrots from her garden, and she threw out 15.0 of them and then threw away another 11.0 more the next day",she would have 25.0 carrots left,"picked_carrots_premise = 48.0
thrown_carrots_first_day_premise = 15.0
thrown_carrots_second_day_premise = 11.0
left_carrots_hypothesis = 25.0

def entailment_or_contradiction(picked_carrots_premise, thrown_carrots_first_day_premise, thrown_carrots_second_day_premise, left_carrots_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    left_carrots_premise = picked_carrots_premise - thrown_carrots_first_day_premise - thrown_carrots_second_day_premise
    # check if 'left_carrots_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return left_carrots_premise == left_carrots_hypothesis

print(entailment_or_contradiction(picked_carrots_premise, thrown_carrots_first_day_premise, thrown_carrots_second_day_premise, left_carrots_hypothesis))
"
610,entailment,,entailment,Gary had 73.0 dollars and he sold his pet snake for 55.0 dollars,Gary has 128.0 dollars now,gary had 73.0 dollars and he sold his pet snake for 55.0 dollars,gary has 128.0 dollars now,"initial_money_premise = 73.0
snake_sale_premise = 55.0
total_money_hypothesis = 128.0

def entailment_or_contradiction(initial_money_premise, snake_sale_premise, total_money_hypothesis):
    # the total money Gary has in the hypothesis can be computed from the money he initially had and the money he got from selling his snake
    total_money_premise = initial_money_premise + snake_sale_premise
    # check if 'total_money_hypothesis' equals the money computed from the premise
    return total_money_premise == total_money_hypothesis

print(entailment_or_contradiction(initial_money_premise, snake_sale_premise, total_money_hypothesis))
"
438,entailment,,entailment,There were originally 20817.0 houses in Lincoln  County and there was a housing boom and now there are 97741.0 houses in the county,76924.0 houses were built  from the original to the present,there were originally 20817.0 houses in lincoln county and there was a housing boom and now there are 97741.0 houses in the county,76924.0 houses were built from the original to the present,"original_houses_premise = 20817.0
current_houses_premise = 97741.0
houses_built_hypothesis = 76924.0

def entailment_or_contradiction(original_houses_premise, current_houses_premise, houses_built_hypothesis):
    # the hypothesis talks about the number of houses built, which can be computed from the original and current number of houses in the premise
    houses_built_premise = current_houses_premise - original_houses_premise
    # check if 'houses_built_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return houses_built_premise == houses_built_hypothesis

print(entailment_or_contradiction(original_houses_premise, current_houses_premise, houses_built_hypothesis))
"
319,contradiction,,contradiction,There are 3.0 calories in a candy bar.,18.0 calories are there in 5.0 candy bars,there are 3.0 calories in a candy bar.,18.0 calories are there in 5.0 candy bars,"calories_per_candy_premise = 3.0
total_calories_hypothesis = 18.0
number_of_candy_hypothesis = 5.0

def entailment_or_contradiction(calories_per_candy_premise, total_calories_hypothesis, number_of_candy_hypothesis):
    # the total calories in hypothesis can be computed from the entities in the premise
    total_calories_premise = calories_per_candy_premise * number_of_candy_hypothesis
    # check if 'total_calories_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_calories_premise == total_calories_hypothesis
    
print(entailment_or_contradiction(calories_per_candy_premise, total_calories_hypothesis, number_of_candy_hypothesis))
"
395,contradiction,,contradiction,Joan has 8.0 orange balloons  and her friend gives her 2.0 more ,Joan has 5.0 orange balloons now,joan has 8.0 orange balloons and her friend gives her 2.0 more,joan has 5.0 orange balloons now,"initial_balloons_premise = 8.0
received_balloons_premise = 2.0
total_balloons_hypothesis = 5.0

def entailment_or_contradiction(initial_balloons_premise, received_balloons_premise, total_balloons_hypothesis):
    # the total number of balloons in the hypothesis can be computed from the entities in the premise
    total_balloons_premise = initial_balloons_premise + received_balloons_premise
    # check if 'total_balloons_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_balloons_premise == total_balloons_hypothesis

print(entailment_or_contradiction(initial_balloons_premise, received_balloons_premise, total_balloons_hypothesis))
"
219,contradiction,,contradiction," White t-shirts can be purchased in packages of 6.0, and Mom buys 71.0 packages",She will have 422.0 white t-shirts ,"white t-shirts can be purchased in packages of 6.0, and mom buys 71.0 packages",she will have 422.0 white t-shirts,"packages_premise = 71.0
package_size_premise = 6.0
tshirts_hypothesis = 422.0

def entailment_or_contradiction(packages_premise, package_size_premise, tshirts_hypothesis):
    # the total number of t-shirts can be computed from the number of packages and the size of each package
    total_tshirts_premise = packages_premise * package_size_premise
    # check if 'tshirts_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_tshirts_premise == tshirts_hypothesis

print(entailment_or_contradiction(packages_premise, package_size_premise, tshirts_hypothesis))
"
226,entailment,,entailment, 6.0 students were sitting at each table in the lunchroom and there are 34.0 tables,204.0 students were sitting in the lunchroom,6.0 students were sitting at each table in the lunchroom and there are 34.0 tables,204.0 students were sitting in the lunchroom,"students_per_table_premise = 6.0
tables_premise = 34.0
total_students_hypothesis = 204.0

def entailment_or_contradiction(students_per_table_premise, tables_premise, total_students_hypothesis):
    # the hypothesis talks about the total number of students, which can be computed from the premise
    total_students_premise = students_per_table_premise * tables_premise
    # check if 'total_students_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_students_premise == total_students_hypothesis

print(entailment_or_contradiction(students_per_table_premise, tables_premise, total_students_hypothesis))
"
684,entailment,,entailment,"Maria has 45.0 bottles of water in her fridge, and she drank 14.0 of them and her sister drank 8.0",23.0 bottles are left,"maria has 45.0 bottles of water in her fridge, and she drank 14.0 of them and her sister drank 8.0",23.0 bottles are left,"bottles_initially_premise = 45.0
drank_maria_premise = 14.0
drank_sister_premise = 8.0
bottles_left_hypothesis = 23.0

def entailment_or_contradiction(bottles_initially_premise, drank_maria_premise, drank_sister_premise, bottles_left_hypothesis):
    # compute the number of bottles left after Maria and her sister drank some of them
    bottles_left_premise = bottles_initially_premise - drank_maria_premise - drank_sister_premise
    # check if the remaining quantity of bottles in the premise is equal to the quantity mentioned in the hypothesis
    return bottles_left_premise == bottles_left_hypothesis

print(entailment_or_contradiction(bottles_initially_premise, drank_maria_premise, drank_sister_premise, bottles_left_hypothesis))
"
406,entailment,,entailment,Sally had 760 quarters in her bank and she received 418 more quarters,She has 1178.0 quarters now,sally had 760 quarters in her bank and she received 418 more quarters,she has 1178.0 quarters now,"quarters_bank_premise = 760
received_quarters_premise = 418
total_quarters_hypothesis = 1178.0

def entailment_or_contradiction(quarters_bank_premise, received_quarters_premise, total_quarters_hypothesis):
    # the total number of quarters can be computed from the numbers in the premise
    total_quarters_premise = quarters_bank_premise + received_quarters_premise
    # check if 'total_quarters_hypothesis' is equal to the number computed from the premise
    return total_quarters_premise == total_quarters_hypothesis

print(entailment_or_contradiction(quarters_bank_premise, received_quarters_premise, total_quarters_hypothesis))
"
292,entailment,,entailment," Robin uploaded 35.0 pictures from her phone and 5.0 from her camera to facebook, and she sorted the pics into 5.0 different albums with the same amount of pics in each album",8.0 pictures were in each of the albums,"robin uploaded 35.0 pictures from her phone and 5.0 from her camera to facebook, and she sorted the pics into 5.0 different albums with the same amount of pics in each album",8.0 pictures were in each of the albums,"phone_pictures_premise = 35.0
camera_pictures_premise = 5.0
albums_premise = 5.0
pictures_per_album_hypothesis = 8.0

def entailment_or_contradiction(phone_pictures_premise, camera_pictures_premise, albums_premise, pictures_per_album_hypothesis):
    # the hypothesis talks about the number of pictures in each album, which can be computed from the premise
    total_pictures_premise = phone_pictures_premise + camera_pictures_premise
    pictures_per_album_premise = total_pictures_premise / albums_premise
    # check if 'pictures_per_album_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return pictures_per_album_premise == pictures_per_album_hypothesis

print(entailment_or_contradiction(phone_pictures_premise, camera_pictures_premise, albums_premise, pictures_per_album_hypothesis))
"
407,contradiction,,contradiction,Sally had 760 quarters in her bank and she received 418 more quarters,She has 1177.0 quarters now,sally had 760 quarters in her bank and she received 418 more quarters,she has 1177.0 quarters now,"quarters_initial_premise = 760
quarters_received_premise = 418
total_quarters_hypothesis = 1177.0

def entailment_or_contradiction(quarters_initial_premise, quarters_received_premise, total_quarters_hypothesis):
    # the total number of quarters can be computed from the initial and received quarters
    total_quarters_premise = quarters_initial_premise + quarters_received_premise
    # check if 'total_quarters_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_quarters_premise == total_quarters_hypothesis

print(entailment_or_contradiction(quarters_initial_premise, quarters_received_premise, total_quarters_hypothesis))
"
562,entailment,,entailment,42.0 birds were sitting in a tree and then 29.0 more flew up to the tree,71.0 birds are there in the tree,42.0 birds were sitting in a tree and then 29.0 more flew up to the tree,71.0 birds are there in the tree,"birds_initial_premise = 42.0
birds_flew_premise = 29.0
birds_hypothesis = 71.0

def entailment_or_contradiction(birds_initial_premise, birds_flew_premise, birds_hypothesis):
    # the number of birds in the tree in the hypothesis can be computed from the numbers in the premise
    total_birds_premise = birds_initial_premise + birds_flew_premise
    # check if the number of birds in the hypothesis matches the calculated total from the premise
    return total_birds_premise == birds_hypothesis

print(entailment_or_contradiction(birds_initial_premise, birds_flew_premise, birds_hypothesis))
"
177,contradiction,,contradiction," Joe had 50.0 toy cars, and he gets 12.0 more cars",He will have 65.0 cars then,"joe had 50.0 toy cars, and he gets 12.0 more cars",he will have 65.0 cars then,"initial_cars_premise = 50.0
received_cars_premise = 12.0
total_cars_hypothesis = 65.0

def entailment_or_contradiction(initial_cars_premise, received_cars_premise, total_cars_hypothesis):
    # Compute the total number of cars Joe will have after receiving more, based on the premise
    total_cars_premise = initial_cars_premise + received_cars_premise
    # Check if the total number of cars in the hypothesis equals the calculated total from the premise 
    return total_cars_premise == total_cars_hypothesis

print(entailment_or_contradiction(initial_cars_premise, received_cars_premise, total_cars_hypothesis))
"
707,contradiction,,contradiction,"The farmers reported that they harvest 45.0 sacks of apples from an orchard that comprises 8.0 sections, and the same amount of apples is harvested from each section",6.2 sacks are harvested from a section,"the farmers reported that they harvest 45.0 sacks of apples from an orchard that comprises 8.0 sections, and the same amount of apples is harvested from each section",6.2 sacks are harvested from a section,"total_sacks_premise = 45.0
total_sections_premise = 8.0
sacks_per_section_hypothesis = 6.2

def entailment_or_contradiction(total_sacks_premise, total_sections_premise, sacks_per_section_hypothesis):
    # the hypothesis talks about the number of sacks per section, which can be computed from the information in the premise
    sacks_per_section_premise = total_sacks_premise / total_sections_premise
    # check if 'sacks_per_section_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return sacks_per_section_premise == sacks_per_section_hypothesis

print(entailment_or_contradiction(total_sacks_premise, total_sections_premise, sacks_per_section_hypothesis))
"
25,contradiction,,contradiction,Mike has 87.0 baseball cards  and Sam bought 13.0 of Mike 's baseball cards ,Mike has 72.0 baseball cards now,mike has 87.0 baseball cards and sam bought 13.0 of mike 's baseball cards,mike has 72.0 baseball cards now,"baseball_cards_mike_premise = 87.0
bought_baseball_cards_sam_premise = 13.0
baseball_cards_mike_hypothesis = 72.0

def entailment_or_contradiction(baseball_cards_mike_premise, bought_baseball_cards_sam_premise, baseball_cards_mike_hypothesis):
    # the hypothesis talks about how many baseball cards Mike has now, which can be computed from the entities in the premise
    baseball_cards_mike_now_premise = baseball_cards_mike_premise - bought_baseball_cards_sam_premise
    # check if 'baseball_cards_mike_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return baseball_cards_mike_now_premise == baseball_cards_mike_hypothesis

print(entailment_or_contradiction(baseball_cards_mike_premise, bought_baseball_cards_sam_premise, baseball_cards_mike_hypothesis))
"
653,contradiction,,contradiction,You want to give 24.0 cookies to each of the 6.0 people.,You need 145.0 cookies,you want to give 24.0 cookies to each of the 6.0 people.,you need 145.0 cookies,"cookies_per_person_premise = 24.0
people_premise = 6.0
total_cookies_hypothesis = 145.0

def entailment_or_contradiction(cookies_per_person_premise, people_premise, total_cookies_hypothesis):
    # the total number of cookies can be computed from the entities in the premise
    total_cookies_premise = cookies_per_person_premise * people_premise
    # check if 'total_cookies_hypothesis' entails the quantity deduced from the premise
    return total_cookies_premise == total_cookies_hypothesis

print(entailment_or_contradiction(cookies_per_person_premise, people_premise, total_cookies_hypothesis))
"
361,contradiction,,contradiction,Sam had 9.0 dimes in his bank and he gave 7.0 dimes to his dad,Sam has 5.0 dimes now,sam had 9.0 dimes in his bank and he gave 7.0 dimes to his dad,sam has 5.0 dimes now,"dimes_initial_premise = 9.0
dimes_given_premise = 7.0
dimes_final_hypothesis = 5.0

def entailment_or_contradiction(dimes_initial_premise, dimes_given_premise, dimes_final_hypothesis):
    # the hypothesis talks about the number of dimes Sam has now, which can be computed from the premise
    dimes_final_premise = dimes_initial_premise - dimes_given_premise
    # check if 'dimes_final_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return dimes_final_premise == dimes_final_hypothesis

print(entailment_or_contradiction(dimes_initial_premise, dimes_given_premise, dimes_final_hypothesis))
"
108,entailment,,entailment,Shirley sold 20.0 boxes of Do-Si-Dos.,"Shirley needed 5.0 cases of 4.0 boxes , plus extra boxes",shirley sold 20.0 boxes of do-si-dos.,"shirley needed 5.0 cases of 4.0 boxes , plus extra boxes","sold_boxes_premise = 20.0
cases_needed_hypothesis = 5.0
boxes_per_case_hypothesis = 4.0

def entailment_or_contradiction(sold_boxes_premise, cases_needed_hypothesis, boxes_per_case_hypothesis):
    # the hypothesis talks about the number of cases and boxes needed, which can be referenced to the number of boxes sold in the premise
    # find the total number of boxes needed from the hypothesis 
    total_boxes_needed_hypothesis = cases_needed_hypothesis * boxes_per_case_hypothesis
    # check if the total boxes needed form the hypothesis is less than or equal to 'sold_boxes_premise' 
    return total_boxes_needed_hypothesis <= sold_boxes_premise

print(entailment_or_contradiction(sold_boxes_premise, cases_needed_hypothesis, boxes_per_case_hypothesis))
"
228,entailment,,entailment, The farmer had 127.0 apples and he gave 88.0 apples to his neighbor,He has 39.0 apples now,the farmer had 127.0 apples and he gave 88.0 apples to his neighbor,he has 39.0 apples now,"apples_initial_premise = 127.0
apples_given_premise = 88.0
apples_remaining_hypothesis = 39.0

def entailment_or_contradiction(apples_initial_premise, apples_given_premise, apples_remaining_hypothesis):
    # the quantity in the hypothesis can be computed from the quantities in the premise
    apples_remaining_premise = apples_initial_premise - apples_given_premise
    # check if 'apples_remaining_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return apples_remaining_premise == apples_remaining_hypothesis

print(entailment_or_contradiction(apples_initial_premise, apples_given_premise, apples_remaining_hypothesis))
"
511,contradiction,,contradiction,Charles strolled at 3.0 miles per hour for 6.0 hours,Charles travelled for 21.0 miles,charles strolled at 3.0 miles per hour for 6.0 hours,charles travelled for 21.0 miles,"stroll_speed_premise = 3.0 # in miles per hour
stroll_time_premise = 6.0 # in hours
travelled_distance_hypothesis = 21.0 # in miles

def entailment_or_contradiction(stroll_speed_premise, stroll_time_premise, travelled_distance_hypothesis):
    # the distance travelled can be computed from the speed and time mentioned in the premise
    travelled_distance_premise = stroll_speed_premise * stroll_time_premise
    # check if 'travelled_distance_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return travelled_distance_premise == travelled_distance_hypothesis

print(entailment_or_contradiction(stroll_speed_premise, stroll_time_premise, travelled_distance_hypothesis))
"
121,contradiction,,contradiction,Heather bicycled 40.0 kilometers at 8.0 kilometers per hour,Heather bicycled for 3.0 hours,heather bicycled 40.0 kilometers at 8.0 kilometers per hour,heather bicycled for 3.0 hours,"distance_premise = 40.0
speed_premise = 8.0
time_hypothesis = 3.0

def entailment_or_contradiction(distance_premise, speed_premise, time_hypothesis):
    # the time in the hypothesis can be computed from the entities in the premise
    time_premise = distance_premise / speed_premise
    # check if 'time_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return time_premise == time_hypothesis

print(entailment_or_contradiction(distance_premise, speed_premise, time_hypothesis))
"
652,entailment,,entailment,You want to give 24.0 cookies to each of the 6.0 people.,You need 144.0 cookies,you want to give 24.0 cookies to each of the 6.0 people.,you need 144.0 cookies,"cookies_per_person_premise = 24.0
people_premise = 6.0
total_cookies_hypothesis = 144.0

def entailment_or_contradiction(cookies_per_person_premise, people_premise, total_cookies_hypothesis):
    # the total number of cookies needed can be computed from the premise
    total_cookies_premise = cookies_per_person_premise * people_premise
    # check if 'total_cookies_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_cookies_premise == total_cookies_hypothesis

print(entailment_or_contradiction(cookies_per_person_premise, people_premise, total_cookies_hypothesis))
"
122,entailment,,entailment,Lawrence walked 4.0 kilometers at 3.0 kilometers per hour,Lawrence walked for 1.333333 hours,lawrence walked 4.0 kilometers at 3.0 kilometers per hour,lawrence walked for 1.333333 hours,"distance_walked_premise = 4.0  # kilometers
speed_walked_premise = 3.0  # kilometers per hour
time_walked_hypothesis = 1.333333  # hours

def entailment_or_contradiction(distance_walked_premise, speed_walked_premise, time_walked_hypothesis):
    # The time walked can be computed from the distance walked and the speed
    time_walked_premise = distance_walked_premise / speed_walked_premise
    # Check if the time walked calculated from the premise is the same as the time walked in the hypothesis
    return abs(time_walked_premise - time_walked_hypothesis) < 0.0001  # using a small threshold to account for floating point precision

print(entailment_or_contradiction(distance_walked_premise, speed_walked_premise, time_walked_hypothesis))
"
348,entailment,,entailment,"On Friday, 1250.0 people visited the zoo and 3.0 times as many people visited on Saturday than on Friday",3750.0 people visited the zoo on Saturday,"on friday, 1250.0 people visited the zoo and 3.0 times as many people visited on saturday than on friday",3750.0 people visited the zoo on saturday,"friday_visitors_premise = 1250.0
times_more_saturday_premise = 3.0
saturday_visitors_hypothesis = 3750.0

def entailment_or_contradiction(friday_visitors_premise, times_more_saturday_premise, saturday_visitors_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    saturday_visitors_premise = friday_visitors_premise * times_more_saturday_premise
    # check if 'saturday_visitors_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return saturday_visitors_premise == saturday_visitors_hypothesis

print(entailment_or_contradiction(friday_visitors_premise, times_more_saturday_premise, saturday_visitors_hypothesis))
"
504,entailment,,entailment,6.0 people ate 54.0 lemon heads each.,324.0 lemon heads were eaten all together,6.0 people ate 54.0 lemon heads each.,324.0 lemon heads were eaten all together,"people_premise = 6.0
lemon_heads_each_premise = 54.0
total_lemon_heads_hypothesis = 324.0

def entailment_or_contradiction(people_premise, lemon_heads_each_premise, total_lemon_heads_hypothesis):
    # the total number of lemon heads eaten can be computed from the entities in the premise
    total_lemon_heads_premise = people_premise * lemon_heads_each_premise
    # check if 'total_lemon_heads_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_lemon_heads_premise == total_lemon_heads_hypothesis

print(entailment_or_contradiction(people_premise, lemon_heads_each_premise, total_lemon_heads_hypothesis))
"
280,entailment,,entailment," Maria picked 48.0 carrots from her garden, and she threw out 11.0 of them and then picked 15.0 more the next day",She would have 52.0 carrots total,"maria picked 48.0 carrots from her garden, and she threw out 11.0 of them and then picked 15.0 more the next day",she would have 52.0 carrots total,"carrots_picked_first_day_premise = 48.0
carrots_thrown_out_premise = 11.0
carrots_picked_second_day_premise = 15.0
total_carrots_hypothesis = 52.0

def entailment_or_contradiction(carrots_picked_first_day_premise, carrots_thrown_out_premise, carrots_picked_second_day_premise, total_carrots_hypothesis):
    # calculate the total carrots from the premise
    total_carrots_premise = carrots_picked_first_day_premise - carrots_thrown_out_premise + carrots_picked_second_day_premise
    # check if the total carrots from the hypothesis equals the total from the premise
    return total_carrots_premise == total_carrots_hypothesis

print(entailment_or_contradiction(carrots_picked_first_day_premise, carrots_thrown_out_premise, carrots_picked_second_day_premise, total_carrots_hypothesis))
"
415,contradiction,,contradiction,There are 7.0 crayons in the drawer and Mary put 3.0 more crayons in the drawer,9.0 crayons are in the drawer now,there are 7.0 crayons in the drawer and mary put 3.0 more crayons in the drawer,9.0 crayons are in the drawer now,"crayons_in_drawer_premise = 7.0
added_crayons_premise = 3.0
total_crayons_hypothesis = 9.0

def entailment_or_contradiction(crayons_in_drawer_premise, added_crayons_premise, total_crayons_hypothesis):
    # the hypothesis states the total number of crayons in the drawer, which can be computed from the premise
    total_crayons_premise = crayons_in_drawer_premise + added_crayons_premise
    # check if the total number of crayons from the hypothesis is equal to the total number of crayons computed from the premise
    return total_crayons_premise == total_crayons_hypothesis

print(entailment_or_contradiction(crayons_in_drawer_premise, added_crayons_premise, total_crayons_hypothesis))
"
503,contradiction,,contradiction,"There are 35.0 bottle caps in every box of Beverly's bottle cap collection, and the bottle caps are organized into 7.0 boxes",244.0 bottle caps are there in total,"there are 35.0 bottle caps in every box of beverly's bottle cap collection, and the bottle caps are organized into 7.0 boxes",244.0 bottle caps are there in total,"bottle_caps_per_box_premise = 35.0
total_boxes_premise = 7.0
total_bottle_caps_hypothesis = 244.0

def entailment_or_contradiction(bottle_caps_per_box_premise, total_boxes_premise, total_bottle_caps_hypothesis):
    # the total number of bottle caps can be computed from the entities in the premise
    total_bottle_caps_premise = bottle_caps_per_box_premise * total_boxes_premise
    # check if 'total_bottle_caps_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_bottle_caps_premise == total_bottle_caps_hypothesis

print(entailment_or_contradiction(bottle_caps_per_box_premise, total_boxes_premise, total_bottle_caps_hypothesis))
"
4,entailment,,entailment,There are 2.0 pencils in the drawer  and Tim placed 3.0 pencils in the drawer ,5.0 pencils are now there in total ,there are 2.0 pencils in the drawer and tim placed 3.0 pencils in the drawer,5.0 pencils are now there in total,"initial_pencils_premise = 2.0
added_pencils_premise = 3.0
total_pencils_hypothesis = 5.0

def entailment_or_contradiction(initial_pencils_premise, added_pencils_premise, total_pencils_hypothesis):
    # the total number of pencils in the drawer can be calculated by adding the initial pencils and the added pencils
    total_pencils_premise = initial_pencils_premise + added_pencils_premise
    # check if 'total_pencils_hypothesis' is equal to the calculated total pencils from the premise
    return total_pencils_premise == total_pencils_hypothesis

print(entailment_or_contradiction(initial_pencils_premise, added_pencils_premise, total_pencils_hypothesis))
"
561,contradiction,,contradiction,21.0 birds were sitting in a tree and 14.0 more birds flew away,6.0 birds are left in the tree,21.0 birds were sitting in a tree and 14.0 more birds flew away,6.0 birds are left in the tree,"birds_in_tree_premise = 21.0
birds_flew_away_premise = 14.0
birds_left_hypothesis = 6.0

def entailment_or_contradiction(birds_in_tree_premise, birds_flew_away_premise, birds_left_hypothesis):
    # the hypothesis about the number of birds left can be computed from the premise
    birds_left_premise = birds_in_tree_premise - birds_flew_away_premise
    # check if 'birds_left_hypothesis' matches the quantity deduced from the premise
    return birds_left_premise == birds_left_hypothesis

print(entailment_or_contradiction(birds_in_tree_premise, birds_flew_away_premise, birds_left_hypothesis))
"
639,contradiction,,contradiction,"Jill invited 37.0 people to her birthday party, and each pizza is divided into 8 equal parts and each person eats 1.0 slice",6.0 pizzas were eaten,"jill invited 37.0 people to her birthday party, and each pizza is divided into 8 equal parts and each person eats 1.0 slice",6.0 pizzas were eaten,"invited_people_premise = 37.0
slices_per_pizza_premise = 8.0
slices_per_person_premise = 1.0
eaten_pizzas_hypothesis = 6.0

def entailment_or_contradiction(invited_people_premise, slices_per_pizza_premise, slices_per_person_premise, eaten_pizzas_hypothesis):
    # the hypothesis says something about the number of eaten pizzas, which can be deduced from the number of people and slices per pizza
    eaten_pizzas_premise = (invited_people_premise * slices_per_person_premise) / slices_per_pizza_premise
    # check if 'eaten_pizzas_hypothesis' is equal to 'eaten_pizzas_premise'
    return eaten_pizzas_premise == eaten_pizzas_hypothesis

print(entailment_or_contradiction(invited_people_premise, slices_per_pizza_premise, slices_per_person_premise, eaten_pizzas_hypothesis))
"
591,contradiction,,contradiction,Connie has 64.0 red and blue markers and 41.0 of the markers are red,27.0 markers are blue,connie has 64.0 red and blue markers and 41.0 of the markers are red,27.0 markers are blue,"red_markers_premise = 41.0
total_markers_premise = 64.0
blue_markers_hypothesis = 27.0

def entailment_or_contradiction(red_markers_premise, total_markers_premise, blue_markers_hypothesis):
    # the number of blue markers in the premise can be computed by subtracting the number of red markers from the total
    blue_markers_premise = total_markers_premise - red_markers_premise
    # check if 'blue_markers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return blue_markers_premise == blue_markers_hypothesis

print(entailment_or_contradiction(red_markers_premise, total_markers_premise, blue_markers_hypothesis))
"
354,entailment,,entailment,Mrs. Hilt saw a rollercoaster and 7.0 students rode the rollercoaster every 5.0 minutes,21.0 students rode the rollercoaster in 15.0 minutes,mrs. hilt saw a rollercoaster and 7.0 students rode the rollercoaster every 5.0 minutes,21.0 students rode the rollercoaster in 15.0 minutes,"students_per_5min_premise = 7.0
time_15min_hypothesis = 15.0
students_15min_hypothesis = 21.0

def entailment_or_contradiction(students_per_5min_premise, time_15min_hypothesis, students_15min_hypothesis):
    # the hypothesis talks about the number of students who rode the rollercoaster in 15 minutes, which can be computed from the premise
    # find the total number of students who rode the rollercoaster in 15 minutes from the premise 
    students_15min_premise = (time_15min_hypothesis/5) * students_per_5min_premise
    # check if 'students_15min_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return students_15min_premise == students_15min_hypothesis

print(entailment_or_contradiction(students_per_5min_premise, time_15min_hypothesis, students_15min_hypothesis))
"
